code,total_qty,avg_qty,transactions,avg_rate,min_rate,max_rate,first_sale,last_sale,active_days
10029244,4,4.0,1,695.0,695,695,2026-04-28 11:10:59.098,2026-04-28 11:10:59.098,0
10029262,12,4.0,3,995.0,995,995,2026-04-24 18:32:16.407,2026-04-27 16:49:28.260,2
10029263,12,4.0,3,995.0,995,995,2026-04-24 18:32:16.407,2026-04-27 16:49:28.260,2
10029270,15,5.0,3,575.0,575,575,2026-04-24 20:39:38.273,2026-04-28 19:38:02.002,3
10029271,15,7.5,2,575.0,575,575,2026-04-27 13:12:43.747,2026-04-27 16:08:47.124,0
10029272,10,10.0,1,575.0,575,575,2026-04-27 16:08:47.125,2026-04-27 16:08:47.125,0
10029273,10,5.0,2,575.0,575,575,2026-04-24 10:35:56.605,2026-04-27 13:12:43.747,3
10029274,16,8.0,2,625.0,625,625,2026-04-25 21:19:35.352,2026-04-28 15:48:24.041,2
10029301,20,5.0,4,895.0,895,895,2026-04-25 21:53:23.436,2026-04-28 11:32:29.895,2
10029305,8,8.0,1,725.0,725,725,2026-04-25 21:19:35.353,2026-04-25 21:19:35.353,0
10029306,8,8.0,1,725.0,725,725,2026-04-25 21:19:35.352,2026-04-25 21:19:35.352,0
10029326,8,4.0,2,1025.0,1025,1025,2026-04-27 11:34:27.080,2026-04-27 18:47:00.312,0
10029327,4,4.0,1,1025.0,1025,1025,2026-04-27 11:34:27.080,2026-04-27 11:34:27.080,0
10029328,36,7.2,5,875.0,875,875,2026-04-25 11:59:09.268,2026-04-28 16:51:49.975,3
10029329,40,6.666666666666667,6,875.0,875,875,2026-04-24 18:33:22.185,2026-04-28 16:51:49.974,3
10029330,36,9.0,4,875.0,875,875,2026-04-25 11:59:09.268,2026-04-28 19:13:18.760,3
10029331,4,4.0,1,950.0,950,950,2026-04-28 15:43:28.896,2026-04-28 15:43:28.896,0
10029342,10,5.0,2,1075.0,1075,1075,2026-04-28 11:10:59.098,2026-04-28 15:43:28.896,0
10029345,10,5.0,2,795.0,795,795,2026-04-27 13:12:43.747,2026-04-27 15:13:21.794,0
10029346,5,5.0,1,795.0,795,795,2026-04-27 15:13:21.794,2026-04-27 15:13:21.794,0
10029350,5,5.0,1,1125.0,1125,1125,2026-04-28 15:57:16.098,2026-04-28 15:57:16.098,0
10029351,5,5.0,1,1125.0,1125,1125,2026-04-28 11:10:59.098,2026-04-28 11:10:59.098,0
10029353,8,4.0,2,1125.0,1125,1125,2026-04-27 11:34:27.080,2026-04-28 11:32:29.890,0
10029354,4,4.0,1,1250.0,1250,1250,2026-04-28 11:32:29.895,2026-04-28 11:32:29.895,0
10029355,4,4.0,1,1250.0,1250,1250,2026-04-28 19:38:02.002,2026-04-28 19:38:02.002,0
10029365,25,5.0,5,895.0,895,895,2026-04-28 11:10:59.098,2026-04-28 17:38:09.927,0
10029367,12,4.0,3,1125.0,1125,1125,2026-04-27 10:58:11.645,2026-04-28 15:43:28.897,1
10029369,4,4.0,1,1075.0,1075,1075,2026-04-28 15:43:28.896,2026-04-28 15:43:28.896,0
10029370,12,4.0,3,1125.0,1125,1125,2026-04-25 18:41:31.295,2026-04-27 16:40:06.258,1
10029409,16,5.333333333333333,3,850.0,850,850,2026-04-27 11:34:27.081,2026-04-27 19:17:31.985,0
10029410,16,5.333333333333333,3,850.0,850,850,2026-04-27 13:12:43.747,2026-04-27 19:17:31.985,0
10029411,8,4.0,2,950.0,950,950,2026-04-28 15:57:16.098,2026-04-28 19:13:18.760,0
10029416,12,6.0,2,995.0,995,995,2026-04-27 13:12:43.747,2026-04-27 19:17:31.985,0
10029417,8,8.0,1,995.0,995,995,2026-04-27 19:17:31.985,2026-04-27 19:17:31.985,0
10029418,12,6.0,2,995.0,995,995,2026-04-27 19:17:31.985,2026-04-28 19:13:18.760,0
10029433,4,4.0,1,825.0,825,825,2026-04-28 15:43:28.896,2026-04-28 15:43:28.896,0
10029440,10,10.0,1,1125.0,1125,1125,2026-04-27 19:03:28.020,2026-04-27 19:03:28.020,0
10029441,10,10.0,1,1125.0,1125,1125,2026-04-27 19:03:28.019,2026-04-27 19:03:28.019,0
10029443,15,7.5,2,995.0,995,995,2026-04-27 19:03:28.019,2026-04-28 15:43:28.897,0
10029444,15,7.5,2,995.0,995,995,2026-04-27 19:03:28.019,2026-04-28 11:32:29.890,0
10029447,4,4.0,1,850.0,850,850,2026-04-28 19:13:18.760,2026-04-28 19:13:18.760,0
10029448,4,4.0,1,850.0,850,850,2026-04-28 19:13:18.760,2026-04-28 19:13:18.760,0
10029463,4,4.0,1,695.0,695,695,2026-04-28 11:10:59.098,2026-04-28 11:10:59.098,0
